,taz_p,GEOID10,minority_geog,poverty_geog
0,1,53033000500.0,0.0,0.0
1,2,53033000401.0,0.0,0.0
2,3,53033000401.0,0.0,0.0
3,4,53033000401.0,0.0,0.0
4,5,53033000300.0,0.0,0.0
5,6,53033000300.0,0.0,0.0
6,7,53033000600.0,0.0,0.0
7,8,53033000600.0,0.0,0.0
8,9,53033000300.0,0.0,0.0
9,10,53033000300.0,0.0,0.0
10,11,53033000200.0,0.0,0.0
11,12,53033000200.0,0.0,0.0
12,13,53033000200.0,0.0,0.0
13,14,53033000200.0,0.0,0.0
14,15,53033000200.0,0.0,0.0
15,16,53033000200.0,0.0,0.0
16,17,53033000100.0,0.0,0.0
17,18,53033000100.0,0.0,0.0
18,19,53033000100.0,0.0,0.0
19,20,53033000100.0,0.0,0.0
20,21,53033000900.0,0.0,0.0
21,22,53033000800.0,0.0,0.0
22,23,53033000700.0,0.0,0.0
23,24,53033000700.0,0.0,0.0
24,25,53033000700.0,0.0,0.0
25,26,53033000600.0,0.0,0.0
26,27,53033000600.0,0.0,0.0
27,28,53033000600.0,0.0,0.0
28,29,53033000600.0,0.0,0.0
29,30,53033000600.0,0.0,0.0
30,31,53033000600.0,0.0,0.0
31,32,53033000402.0,0.0,0.0
32,33,53033000402.0,0.0,0.0
33,34,53033000402.0,0.0,0.0
34,35,53033000402.0,0.0,0.0
35,36,53033000402.0,0.0,0.0
36,37,53033000402.0,0.0,0.0
37,38,53033000500.0,0.0,0.0
38,39,53033001600.0,0.0,0.0
39,40,53033001400.0,0.0,0.0
40,41,53033001400.0,0.0,0.0
41,42,53033001400.0,0.0,0.0
42,43,53033001400.0,0.0,0.0
43,44,53033001300.0,0.0,0.0
44,45,53033001300.0,0.0,0.0
45,46,53033001200.0,0.0,0.0
46,47,53033001200.0,0.0,0.0
47,48,53033001200.0,0.0,0.0
48,49,53033001200.0,0.0,0.0
49,50,53033001100.0,0.0,0.0
50,51,53033001100.0,0.0,0.0
51,52,53033001000.0,0.0,0.0
52,53,53033001000.0,0.0,0.0
53,54,53033000800.0,0.0,0.0
54,55,53033000800.0,0.0,0.0
55,56,53033000900.0,0.0,0.0
56,57,53033002200.0,0.0,0.0
57,58,53033002200.0,0.0,0.0
58,59,53033001000.0,0.0,0.0
59,60,53033001000.0,0.0,0.0
60,61,53033002100.0,0.0,0.0
61,62,53033001100.0,0.0,0.0
62,63,53033001100.0,0.0,0.0
63,64,53033002000.0,0.0,0.0
64,65,53033001200.0,0.0,0.0
65,66,53033002000.0,0.0,0.0
66,67,53033001200.0,0.0,0.0
67,68,53033001900.0,0.0,0.0
68,69,53033001550.0,0.0,0.0
69,70,53033001900.0,0.0,0.0
70,71,53033001200.0,0.0,0.0
71,72,53033001900.0,0.0,0.0
72,73,53033001300.0,0.0,0.0
73,74,53033001300.0,0.0,0.0
74,75,53033001300.0,0.0,0.0
75,76,53033001300.0,0.0,0.0
76,77,53033001300.0,0.0,0.0
77,78,53033001300.0,0.0,0.0
78,79,53033001701.0,0.0,0.0
79,80,53033001702.0,0.0,0.0
80,81,53033001702.0,0.0,0.0
81,82,53033001702.0,0.0,0.0
82,83,53033001400.0,0.0,0.0
83,84,53033001500.0,0.0,0.0
84,85,53033001500.0,0.0,0.0
85,86,53033001600.0,0.0,0.0
86,87,53033001702.0,0.0,0.0
87,88,53033001702.0,0.0,0.0
88,89,53033001702.0,0.0,0.0
89,90,53033001701.0,0.0,0.0
90,91,53033001701.0,0.0,0.0
91,92,53033001800.0,0.0,0.0
92,93,53033001800.0,0.0,0.0
93,94,53033001900.0,0.0,0.0
94,95,53033001900.0,0.0,0.0
95,96,53033001900.0,0.0,0.0
96,97,53033002000.0,0.0,0.0
97,98,53033002000.0,0.0,0.0
98,99,53033002100.0,0.0,0.0
99,100,53033002100.0,0.0,0.0
100,101,53033002100.0,0.0,0.0
101,102,53033002200.0,0.0,0.0
102,103,53033002200.0,0.0,0.0
103,104,53033002200.0,0.0,0.0
104,105,53033004000.0,0.0,0.0
105,106,53033002200.0,0.0,0.0
106,107,53033002200.0,0.0,0.0
107,108,53033002400.0,0.0,0.0
108,109,53033002400.0,0.0,0.0
109,110,53033002400.0,0.0,0.0
110,111,53033002400.0,0.0,0.0
111,112,53033002400.0,0.0,0.0
112,113,53033002400.0,0.0,0.0
113,114,53033002500.0,0.0,0.0
114,115,53033002500.0,0.0,0.0
115,116,53033002500.0,0.0,0.0
116,117,53033002500.0,0.0,0.0
117,118,53033002600.0,0.0,0.0
118,119,53033002600.0,0.0,0.0
119,120,53033002600.0,0.0,0.0
120,121,53033002600.0,0.0,0.0
121,122,53033002600.0,0.0,0.0
122,123,53033002700.0,0.0,0.0
123,124,53033002700.0,0.0,0.0
124,125,53033002700.0,0.0,0.0
125,126,53033002700.0,0.0,0.0
126,127,53033002700.0,0.0,0.0
127,128,53033002700.0,0.0,0.0
128,129,53033002700.0,0.0,0.0
129,130,53033002700.0,0.0,0.0
130,131,53033002800.0,0.0,0.0
131,132,53033002800.0,0.0,0.0
132,133,53033002800.0,0.0,0.0
133,134,53033002800.0,0.0,0.0
134,135,53033002900.0,0.0,0.0
135,136,53033002900.0,0.0,0.0
136,137,53033002900.0,0.0,0.0
137,138,53033002900.0,0.0,0.0
138,139,53033003000.0,0.0,0.0
139,140,53033003000.0,0.0,0.0
140,141,53033003000.0,0.0,0.0
141,142,53033003000.0,0.0,0.0
142,143,53033003000.0,0.0,0.0
143,144,53033003000.0,0.0,0.0
144,145,53033003100.0,0.0,0.0
145,146,53033003100.0,0.0,0.0
146,147,53033003100.0,0.0,0.0
147,148,53033003100.0,0.0,0.0
148,149,53033003100.0,0.0,0.0
149,150,53033003100.0,0.0,0.0
150,151,53033003100.0,0.0,0.0
151,152,53033003200.0,0.0,0.0
152,153,53033003100.0,0.0,0.0
153,154,53033003200.0,0.0,0.0
154,155,53033003200.0,0.0,0.0
155,156,53033003100.0,0.0,0.0
156,157,53033003200.0,0.0,0.0
157,158,53033003100.0,0.0,0.0
158,159,53033003300.0,0.0,0.0
159,160,53033003000.0,0.0,0.0
160,161,53033003300.0,0.0,0.0
161,162,53033003000.0,0.0,0.0
162,163,53033003300.0,0.0,0.0
163,164,53033003000.0,0.0,0.0
164,165,53033003300.0,0.0,0.0
165,166,53033002900.0,0.0,0.0
166,167,53033003400.0,0.0,0.0
167,168,53033002900.0,0.0,0.0
168,169,53033003400.0,0.0,0.0
169,170,53033002800.0,0.0,0.0
170,171,53033003500.0,0.0,0.0
171,172,53033002800.0,0.0,0.0
172,173,53033003500.0,0.0,0.0
173,174,53033004600.0,0.0,0.0
174,175,53033003600.0,0.0,0.0
175,176,53033003600.0,0.0,0.0
176,177,53033003600.0,0.0,0.0
177,178,53033003600.0,0.0,0.0
178,179,53033003600.0,0.0,0.0
179,180,53033003600.0,0.0,0.0
180,181,53033002600.0,0.0,0.0
181,182,53033002600.0,0.0,0.0
182,183,53033002600.0,0.0,0.0
183,184,53033002600.0,0.0,0.0
184,185,53033002500.0,0.0,0.0
185,186,53033002500.0,0.0,0.0
186,187,53033003800.0,0.0,0.0
187,188,53033003800.0,0.0,0.0
188,189,53033003800.0,0.0,0.0
189,190,53033003800.0,0.0,0.0
190,191,53033003900.0,0.0,0.0
191,192,53033003900.0,0.0,0.0
192,193,53033003900.0,0.0,0.0
193,194,53033003900.0,0.0,0.0
194,195,53033003900.0,0.0,0.0
195,196,53033003900.0,0.0,0.0
196,197,53033004000.0,0.0,0.0
197,198,53033004000.0,0.0,0.0
198,199,53033004000.0,0.0,0.0
199,200,53033004000.0,0.0,0.0
200,201,53033004100.0,0.0,0.0
201,202,53033004100.0,0.0,0.0
202,203,53033004200.0,0.0,0.0
203,204,53033004200.0,0.0,0.0
204,205,53033004200.0,0.0,0.0
205,206,53033004200.0,0.0,0.0
206,207,53033004200.0,0.0,0.0
207,208,53033004200.0,0.0,0.0
208,209,53033004200.0,0.0,0.0
209,210,53033004200.0,0.0,0.0
210,211,53033004200.0,0.0,0.0
211,212,53033004301.0,0.0,0.0
212,213,53033004301.0,0.0,0.0
213,214,53033004301.0,0.0,0.0
214,215,53033004301.0,0.0,0.0
215,216,53033004400.0,0.0,1.0
216,217,53033004400.0,0.0,1.0
217,218,53033004400.0,0.0,1.0
218,219,53033004400.0,0.0,1.0
219,220,53033003600.0,0.0,0.0
220,221,53033004500.0,0.0,0.0
221,222,53033003600.0,0.0,0.0
222,223,53033004500.0,0.0,0.0
223,224,53033003600.0,0.0,0.0
224,225,53033004500.0,0.0,0.0
225,226,53033004600.0,0.0,0.0
226,227,53033003600.0,0.0,0.0
227,228,53033004600.0,0.0,0.0
228,229,53033004600.0,0.0,0.0
229,230,53033004600.0,0.0,0.0
230,231,53033003500.0,0.0,0.0
231,232,53033003500.0,0.0,0.0
232,233,53033003400.0,0.0,0.0
233,234,53033003400.0,0.0,0.0
234,235,53033003400.0,0.0,0.0
235,236,53033003400.0,0.0,0.0
236,237,53033003300.0,0.0,0.0
237,238,53033004700.0,0.0,0.0
238,239,53033003300.0,0.0,0.0
239,240,53033004700.0,0.0,0.0
240,241,53033003300.0,0.0,0.0
241,242,53033004700.0,0.0,0.0
242,243,53033003300.0,0.0,0.0
243,244,53033004700.0,0.0,0.0
244,245,53033003200.0,0.0,0.0
245,246,53033003200.0,0.0,0.0
246,247,53033003200.0,0.0,0.0
247,248,53033003200.0,0.0,0.0
248,249,53033003200.0,0.0,0.0
249,250,53033003200.0,0.0,0.0
250,251,53033003200.0,0.0,0.0
251,252,53033003200.0,0.0,0.0
252,253,53033003200.0,0.0,0.0
253,254,53033004700.0,0.0,0.0
254,255,53033004700.0,0.0,0.0
255,256,53033004700.0,0.0,0.0
256,257,53033004700.0,0.0,0.0
257,258,53033004700.0,0.0,0.0
258,259,53033004700.0,0.0,0.0
259,260,53033004700.0,0.0,0.0
260,261,53033004700.0,0.0,0.0
261,262,53033004800.0,0.0,0.0
262,263,53033004800.0,0.0,0.0
263,264,53033004800.0,0.0,0.0
264,265,53033004800.0,0.0,0.0
265,266,53033004800.0,0.0,0.0
266,267,53033004900.0,0.0,0.0
267,268,53033004900.0,0.0,0.0
268,269,53033005000.0,0.0,0.0
269,270,53033005000.0,0.0,0.0
270,271,53033004600.0,0.0,0.0
271,272,53033005000.0,0.0,0.0
272,273,53033005100.0,0.0,0.0
273,274,53033004600.0,0.0,0.0
274,275,53033005100.0,0.0,0.0
275,276,53033004500.0,0.0,0.0
276,277,53033004500.0,0.0,0.0
277,278,53033005200.0,0.0,1.0
278,279,53033004500.0,0.0,0.0
279,280,53033005200.0,0.0,1.0
280,281,53033004400.0,0.0,1.0
281,282,53033005301.0,1.0,1.0
282,283,53033004400.0,0.0,1.0
283,284,53033005301.0,1.0,1.0
284,285,53033004302.0,0.0,1.0
285,286,53033004302.0,0.0,1.0
286,287,53033004302.0,0.0,1.0
287,288,53033004301.0,0.0,0.0
288,289,53033004301.0,0.0,0.0
289,290,53033004200.0,0.0,0.0
290,291,53033004200.0,0.0,0.0
291,292,53033004200.0,0.0,0.0
292,293,53033004200.0,0.0,0.0
293,294,53033004200.0,0.0,0.0
