,taz_p,GEOID10,minority_geog,poverty_geog,People Of Color,Low Income
0,1,53033000500,0,0,50% People of Color and Under,50% Low Income and Under
1,2,53033000401,0,0,50% People of Color and Under,50% Low Income and Under
2,3,53033000401,0,0,50% People of Color and Under,50% Low Income and Under
3,4,53033000401,0,0,50% People of Color and Under,50% Low Income and Under
4,5,53033000300,0,0,50% People of Color and Under,50% Low Income and Under
5,6,53033000300,0,0,50% People of Color and Under,50% Low Income and Under
6,7,53033000600,0,0,50% People of Color and Under,50% Low Income and Under
7,8,53033000600,0,0,50% People of Color and Under,50% Low Income and Under
8,9,53033000300,0,0,50% People of Color and Under,50% Low Income and Under
9,10,53033000300,0,0,50% People of Color and Under,50% Low Income and Under
10,11,53033000200,0,0,50% People of Color and Under,50% Low Income and Under
11,12,53033000200,0,0,50% People of Color and Under,50% Low Income and Under
12,13,53033000200,0,0,50% People of Color and Under,50% Low Income and Under
13,14,53033000200,0,0,50% People of Color and Under,50% Low Income and Under
14,15,53033000200,0,0,50% People of Color and Under,50% Low Income and Under
15,16,53033000200,0,0,50% People of Color and Under,50% Low Income and Under
16,17,53033000100,0,0,50% People of Color and Under,50% Low Income and Under
17,18,53033000100,0,0,50% People of Color and Under,50% Low Income and Under
18,19,53033000100,0,0,50% People of Color and Under,50% Low Income and Under
19,20,53033000100,0,0,50% People of Color and Under,50% Low Income and Under
20,21,53033000900,0,0,50% People of Color and Under,50% Low Income and Under
21,22,53033000800,0,0,50% People of Color and Under,50% Low Income and Under
22,23,53033000700,0,0,50% People of Color and Under,50% Low Income and Under
23,24,53033000700,0,0,50% People of Color and Under,50% Low Income and Under
24,25,53033000700,0,0,50% People of Color and Under,50% Low Income and Under
25,26,53033000600,0,0,50% People of Color and Under,50% Low Income and Under
26,27,53033000600,0,0,50% People of Color and Under,50% Low Income and Under
27,28,53033000600,0,0,50% People of Color and Under,50% Low Income and Under
28,29,53033000600,0,0,50% People of Color and Under,50% Low Income and Under
29,30,53033000600,0,0,50% People of Color and Under,50% Low Income and Under
30,31,53033000600,0,0,50% People of Color and Under,50% Low Income and Under
31,32,53033000402,0,0,50% People of Color and Under,50% Low Income and Under
32,33,53033000402,0,0,50% People of Color and Under,50% Low Income and Under
33,34,53033000402,0,0,50% People of Color and Under,50% Low Income and Under
34,35,53033000402,0,0,50% People of Color and Under,50% Low Income and Under
35,36,53033000402,0,0,50% People of Color and Under,50% Low Income and Under
36,37,53033000402,0,0,50% People of Color and Under,50% Low Income and Under
37,38,53033000500,0,0,50% People of Color and Under,50% Low Income and Under
38,39,53033001600,0,0,50% People of Color and Under,50% Low Income and Under
39,40,53033001400,0,0,50% People of Color and Under,50% Low Income and Under
40,41,53033001400,0,0,50% People of Color and Under,50% Low Income and Under
41,42,53033001400,0,0,50% People of Color and Under,50% Low Income and Under
42,43,53033001400,0,0,50% People of Color and Under,50% Low Income and Under
43,44,53033001300,0,0,50% People of Color and Under,50% Low Income and Under
44,45,53033001300,0,0,50% People of Color and Under,50% Low Income and Under
45,46,53033001200,0,0,50% People of Color and Under,50% Low Income and Under
46,47,53033001200,0,0,50% People of Color and Under,50% Low Income and Under
47,48,53033001200,0,0,50% People of Color and Under,50% Low Income and Under
48,49,53033001200,0,0,50% People of Color and Under,50% Low Income and Under
49,50,53033001100,0,0,50% People of Color and Under,50% Low Income and Under
50,51,53033001100,0,0,50% People of Color and Under,50% Low Income and Under
51,52,53033001000,0,0,50% People of Color and Under,50% Low Income and Under
52,53,53033001000,0,0,50% People of Color and Under,50% Low Income and Under
53,54,53033000800,0,0,50% People of Color and Under,50% Low Income and Under
54,55,53033000800,0,0,50% People of Color and Under,50% Low Income and Under
55,56,53033000900,0,0,50% People of Color and Under,50% Low Income and Under
56,57,53033002200,0,0,50% People of Color and Under,50% Low Income and Under
57,58,53033002200,0,0,50% People of Color and Under,50% Low Income and Under
58,59,53033001000,0,0,50% People of Color and Under,50% Low Income and Under
59,60,53033001000,0,0,50% People of Color and Under,50% Low Income and Under
60,61,53033002100,0,0,50% People of Color and Under,50% Low Income and Under
61,62,53033001100,0,0,50% People of Color and Under,50% Low Income and Under
62,63,53033001100,0,0,50% People of Color and Under,50% Low Income and Under
63,64,53033002000,0,0,50% People of Color and Under,50% Low Income and Under
64,65,53033001200,0,0,50% People of Color and Under,50% Low Income and Under
65,66,53033002000,0,0,50% People of Color and Under,50% Low Income and Under
66,67,53033001200,0,0,50% People of Color and Under,50% Low Income and Under
67,68,53033001900,0,0,50% People of Color and Under,50% Low Income and Under
68,69,53033001550,0,0,50% People of Color and Under,50% Low Income and Under
69,70,53033001900,0,0,50% People of Color and Under,50% Low Income and Under
70,71,53033001200,0,0,50% People of Color and Under,50% Low Income and Under
71,72,53033001900,0,0,50% People of Color and Under,50% Low Income and Under
72,73,53033001300,0,0,50% People of Color and Under,50% Low Income and Under
73,74,53033001300,0,0,50% People of Color and Under,50% Low Income and Under
74,75,53033001300,0,0,50% People of Color and Under,50% Low Income and Under
75,76,53033001300,0,0,50% People of Color and Under,50% Low Income and Under
76,77,53033001300,0,0,50% People of Color and Under,50% Low Income and Under
77,78,53033001300,0,0,50% People of Color and Under,50% Low Income and Under
78,79,53033001701,0,0,50% People of Color and Under,50% Low Income and Under
79,80,53033001702,0,0,50% People of Color and Under,50% Low Income and Under
80,81,53033001702,0,0,50% People of Color and Under,50% Low Income and Under
81,82,53033001702,0,0,50% People of Color and Under,50% Low Income and Under
82,83,53033001400,0,0,50% People of Color and Under,50% Low Income and Under
83,84,53033001500,0,0,50% People of Color and Under,50% Low Income and Under
84,85,53033001500,0,0,50% People of Color and Under,50% Low Income and Under
85,86,53033001600,0,0,50% People of Color and Under,50% Low Income and Under
86,87,53033001702,0,0,50% People of Color and Under,50% Low Income and Under
87,88,53033001702,0,0,50% People of Color and Under,50% Low Income and Under
88,89,53033001702,0,0,50% People of Color and Under,50% Low Income and Under
89,90,53033001701,0,0,50% People of Color and Under,50% Low Income and Under
